<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-117.24533507,33.095176854,9711,92009,92009,47,2020/06/22 08:00:00,,,,,{E58272B5-5E9C-4426-A5F1-2019DD678617},
-117.2836794,33.1564224630001,9712,92010,92010,22,2020/06/22 08:00:00,,,,,{2EA32CD3-C63B-4DCA-AA6D-FDB5C2435170},
-117.294435714,33.105429536,9713,92011,92011,20,2020/06/22 08:00:00,,,,,{7BBE0408-0E7E-4389-A2F1-8F8357880101},
-117.257066024,32.957449438,9714,92014,92014,26,2020/06/22 08:00:00,,,,,{D6C39AFE-98A0-4246-ABD7-DCF6786FACE6},
-116.872115832,32.772509911,9715,92019,92019,121,2020/06/22 08:00:00,,,,,{7569668F-2004-4BB9-8BBC-838A0661F803},
-116.970360713,32.7962782610001,9716,92020,92020,362,2020/06/22 08:00:00,,,,,{0C08503D-4F1A-44AE-B1C2-00D8B709E971},
-116.877247133,32.825118591,9717,92021,92021,328,2020/06/22 08:00:00,,,,,{092C165D-4844-4BBA-BFA1-87676128BFD0},
-117.249113482,33.042042484,9718,92024,92024,81,2020/06/22 08:00:00,,,,,{C6102317-247A-4006-8F00-FD184782E77B},
-117.030734385,33.085175641,9719,92025,92025,170,2020/06/22 08:00:00,,,,,{465B9CCA-68F2-4A3F-AE0E-6259F17DF0CB},
-117.111931359,33.217278822,9720,92026,92026,134,2020/06/22 08:00:00,,,,,{0CC8E006-DB22-465D-9996-00F28179791B},
-116.94841922,33.1369671200001,9721,92027,92027,147,2020/06/22 08:00:00,,,,,{03D7A7C9-D970-4831-860F-CBD504503FE2},
-117.177309633,33.374252578,9722,92028,92028,68,2020/06/22 08:00:00,,,,,{1FC05ABA-919B-45ED-A271-399ED7A7EDDA},
-117.124093726,33.0875510330001,9723,92029,92029,27,2020/06/22 08:00:00,,,,,{F78D7022-4662-4936-B931-5A7EA3126EEE},
-116.435630516,33.016869737,9724,92036,92036,2,2020/06/22 08:00:00,,,,,{4C24AE24-67F5-46CE-A3D5-8E85B317FC45},
-117.251612039,32.840562855,9725,92037,92037,61,2020/06/22 08:00:00,,,,,{6A3CBA37-B4E2-4982-862B-D125C728A5ED},
-116.871740859,32.913298109,9726,92040,92040,90,2020/06/22 08:00:00,,,,,{D09BC7E7-0435-4113-948F-C43B0CB64276},
-117.355569813,33.1938547130001,9727,92054,92054,79,2020/06/22 08:00:00,,,,,{7299EA1F-F666-43A7-BB11-9FBBDA9DC7C9},
-117.409133875,33.3613618840001,9728,92055,92055,2,2020/06/22 08:00:00,,,,,{86A04D88-BE61-476E-B05B-4EEEA5BC015C},
-117.312384901,33.197321448,9729,92056,92056,89,2020/06/22 08:00:00,,,,,{4E77BF8A-9E76-4C37-87DC-8187BBFCE98C},
-117.288421573,33.2561896020001,9730,92057,92057,86,2020/06/22 08:00:00,,,,,{D837C387-52C2-4632-B69C-10653AA37C3E},
-117.353960366,33.2216701340001,9731,92058,92058,54,2020/06/22 08:00:00,,,,,{B27B208F-5917-4420-9A20-CD9C781C2E78},
-117.063036102,33.3706767790001,9732,92059,92059,2,2020/06/22 08:00:00,,,,,{F0B8B753-5BA0-48D4-9DBF-E263D8D9CA04},
-116.876377879,33.35528893,9733,92060,92060,,2020/06/22 08:00:00,,,,,{7B94182C-1DB8-45DF-B250-EA4312068733},
-116.963222969,33.3152299860001,9734,92061,92061,2,2020/06/22 08:00:00,,,,,{E8863A9C-C444-4F51-81ED-603C4FCDE259},
-117.018209138,32.985142135,9735,92064,92064,67,2020/06/22 08:00:00,,,,,{2CDE3F88-A344-4845-9BF9-8FF40465A39E},
-116.843980096,33.0627675910001,9736,92065,92065,56,2020/06/22 08:00:00,,,,,{1B4D96C1-3382-49D0-9001-AB911D3FBAE4},
-116.490088346,33.193275058,9737,92066,92066,2,2020/06/22 08:00:00,,,,,{2550F5D7-9DB5-4C02-8E7D-77649FA1DD31},
-117.22430424,33.018434567,9738,92067,92067,14,2020/06/22 08:00:00,,,,,{557B3BF8-7641-4CA9-81C9-D0D596645055},
-117.158328259,33.1789652590001,9739,92069,92069,94,2020/06/22 08:00:00,,,,,{AF1E2838-6135-4B2D-B489-23E24730C1D7},
-116.715840516,33.188951521,9740,92070,92070,1,2020/06/22 08:00:00,,,,,{B4829BEA-66AE-46B0-9230-349CF5A5DC0E},
-116.984147931,32.8692339610001,9741,92071,92071,95,2020/06/22 08:00:00,,,,,{5D18AFE3-3979-4D9F-84AB-87CE908B9F45},
-117.267700526,32.9921570720001,9742,92075,92075,16,2020/06/22 08:00:00,,,,,{D5BBBDA4-6979-480D-A6CD-AA4B430979DB},
-117.185755945,33.119109058,9743,92078,92078,70,2020/06/22 08:00:00,,,,,{1CD7329E-13A3-4DC7-BC75-DA9EBBCB5EC7},
-117.240328197,33.1647673580001,9744,92081,92081,46,2020/06/22 08:00:00,,,,,{77763FEA-8DDC-4AAB-A8DD-896A3814E4AB},
-117.001813508,33.2465632720001,9745,92082,92082,23,2020/06/22 08:00:00,,,,,{B7D39588-7E33-45DC-821C-CE98E703DCD3},
-117.267704219,33.2007994160001,9746,92083,92083,108,2020/06/22 08:00:00,,,,,{047B824A-22BC-4BEA-A452-C733CFFACAA4},
-117.206120722,33.2228194460001,9747,92084,92084,92,2020/06/22 08:00:00,,,,,{6A5AC831-EA9A-44B6-99F8-9BB89E57E3A8},
-116.609053941,33.2837095150001,9748,92086,92086,,2020/06/22 08:00:00,,,,,{563F6DE3-1E83-4EE0-B95C-FB8AA08F445B},
-117.189751551,33.0563443520001,9749,92091,92091,2,2020/06/22 08:00:00,,,,,{5DE3A540-01E4-4A6E-B947-2868C325A96E},
-117.23990941,32.878735797,9750,92093,92093,4,2020/06/22 08:00:00,,,,,{165B70A3-31CC-409D-BE22-12913CF316A7},
-117.157361483,33.1286912520001,9751,92096,92096,,2020/06/22 08:00:00,,,,,{57D982F4-B1DE-4AD9-9E07-812836541A62},
-117.175155251,32.7184164450001,9752,92101,92101,148,2020/06/22 08:00:00,,,,,{DD4DEFA4-EEB5-4EA8-9357-0F04DFA80646},
-117.100553421,32.7125848210001,9753,92102,92102,264,2020/06/22 08:00:00,,,,,{4F8B1447-C866-441A-ACFC-F73238B29FFD},
-117.167121721,32.7472684260001,9754,92103,92103,153,2020/06/22 08:00:00,,,,,{CC5BD77C-4084-4D91-B5E5-787D2D9FBD3A},
-117.126904276,32.742758839,9755,92104,92104,157,2020/06/22 08:00:00,,,,,{EFEF0A9A-33D9-4383-BFF5-D00230DBD601},
-117.091882057,32.7411910800001,9756,92105,92105,383,2020/06/22 08:00:00,,,,,{D7D62D32-7A66-4447-B5CC-30C1A30C7D4D},
-117.2336741,32.7119504300001,9757,92106,92106,19,2020/06/22 08:00:00,,,,,{47BF7129-17CB-4F29-B266-7919A7E97CE1},
-117.243653179,32.7407921700001,9758,92107,92107,33,2020/06/22 08:00:00,,,,,{783A4AE6-2E22-465C-B678-C036B6775C42},
-117.142079485,32.7741592200001,9759,92108,92108,76,2020/06/22 08:00:00,,,,,{CAE0B684-ECA5-4550-AC49-CAC3FE702D66},
-117.232788346,32.78676009,9760,92109,92109,113,2020/06/22 08:00:00,,,,,{1BB8BB19-EAB4-4A9B-96D0-A33138941CD5},
-117.203943868,32.751878435,9761,92110,92110,63,2020/06/22 08:00:00,,,,,{64BA3B1B-BCBA-4C53-BDF0-508C0B82E077},
-117.169309846,32.8058405210001,9762,92111,92111,104,2020/06/22 08:00:00,,,,,{BD0F347B-97F3-4B0F-9369-DBFFE1D87C59},
-117.12205096,32.697923417,9763,92113,92113,503,2020/06/22 08:00:00,,,,,{B22075DD-244B-450F-96EF-B9044BFFE768},
-117.068526023,32.7093725010001,9764,92114,92114,389,2020/06/22 08:00:00,,,,,{D4D1EF3F-1AF3-4378-AB6C-91735F56681A},
-117.071574638,32.759903244,9765,92115,92115,237,2020/06/22 08:00:00,,,,,{DE2012F0-D6DC-438E-B448-8E27B55DF195},
-117.122669735,32.7647107390001,9766,92116,92116,74,2020/06/22 08:00:00,,,,,{0446136A-77D2-4F49-8E05-31DAF6BF6FC0},
-117.199636762,32.824989977,9767,92117,92117,95,2020/06/22 08:00:00,,,,,{62C4A9F4-9E63-4C57-8E19-DDCFD829F2B1},
-117.150166204,32.66067423,9768,92118,92118,25,2020/06/22 08:00:00,,,,,{917B61C5-4F73-483C-BB0D-EF835BB5E0AA},
-117.02942208,32.8080897300001,9769,92119,92119,47,2020/06/22 08:00:00,,,,,{6CFB6D63-08B6-4713-9392-00E8BE6D614C},
-117.072028279,32.793864161,9770,92120,92120,47,2020/06/22 08:00:00,,,,,{B2BBA61C-21EF-443C-A0D5-E6162980FA0C},
-117.205737189,32.8933601680001,9771,92121,92121,6,2020/06/22 08:00:00,,,,,{91526A08-68FD-4DE6-BCBC-1FC98209D011},
-117.207515606,32.860256953,9772,92122,92122,46,2020/06/22 08:00:00,,,,,{6CB33260-17E2-492F-A126-F982DBFA12E4},
-117.134224334,32.8090762250001,9773,92123,92123,69,2020/06/22 08:00:00,,,,,{46F24D6A-DF70-4432-B702-FC02446AA119},
-117.081197873,32.8302955930001,9774,92124,92124,44,2020/06/22 08:00:00,,,,,{8B5F5522-EDF9-4760-93AD-B2D88A3EB64A},
-117.142419088,32.910165654,9775,92126,92126,130,2020/06/22 08:00:00,,,,,{178FAD7E-7561-4353-A136-951F7E60F58A},
-117.123921799,33.019545421,9776,92127,92127,77,2020/06/22 08:00:00,,,,,{5DCDECA6-D909-41A1-8275-C28F0FFBD671},
-117.072294112,32.9985870300001,9777,92128,92128,70,2020/06/22 08:00:00,,,,,{3BDF9BAC-9C64-41DB-BD17-56BEDC98C970},
-117.126264452,32.963927379,9778,92129,92129,73,2020/06/22 08:00:00,,,,,{ED3B90E0-63DB-481D-9A4A-7483D133DB9D},
-117.207234693,32.9477798620001,9779,92130,92130,69,2020/06/22 08:00:00,,,,,{2F9B8373-52C0-4AC4-AA11-D551294E7AC1},
-117.082476418,32.917611971,9780,92131,92131,32,2020/06/22 08:00:00,,,,,{E48BEDF9-F851-4745-AFE9-571E24DA2D2F},
-117.145662638,32.727483584,9781,92134,92134,5,2020/06/22 08:00:00,,,,,{31542F5D-4AEE-4131-AA3F-27598F241C73},
-117.20619489,32.699586203,9782,92135,92135,7,2020/06/22 08:00:00,,,,,{A27C020D-8638-4605-8523-B05FE7299037},
-117.124912795,32.679610343,9783,92136,92136,22,2020/06/22 08:00:00,,,,,{94A97937-0E3B-4F82-8944-4BAF47CCB810},
-117.049005072,32.68005556,9784,92139,92139,179,2020/06/22 08:00:00,,,,,{292CB84D-378E-4E61-A5EB-719CA9F3542B},
-117.196903799,32.7408444450001,9785,92140,92140,45,2020/06/22 08:00:00,,,,,{FAE13B4D-DC00-4C61-BBE3-971DE49AABD1},
-117.07825135,32.8769539830001,9786,92145,92145,2,2020/06/22 08:00:00,,,,,{8392521E-9B2A-4B83-817F-BB0DAD6F16DC},
-116.981816278,32.5645208290001,9787,92154,92154,881,2020/06/22 08:00:00,,,,,{0999420A-D3F3-4F7F-B797-66E89924FF2E},
-117.16099389,32.674224919,9788,92155,92155,,2020/06/22 08:00:00,,,,,{B0F8AAC3-B368-4AE6-9062-D4014C82FB49},
-117.231826705,32.8741290620001,9789,92161,92161,,2020/06/22 08:00:00,,,,,{EBB8CC9E-0955-4444-A554-45907F67AC4F},
-117.047512829,32.5542324130001,9790,92173,92173,472,2020/06/22 08:00:00,,,,,{56A2B401-BEBB-4EE9-9C3C-B65E84D87682},
-117.073310744,32.776182195,9791,92182,92182,,2020/06/22 08:00:00,,,,,{25F960A3-A6EA-4BCD-9CCB-521D5E6EB7C8},
-116.153925662,32.765895318,9792,92259,92259,,2020/06/22 08:00:00,,,,,{6E4E7376-B3AA-490A-872B-0E3EFEEF4650},
-116.720546677,33.3986761040001,9793,92536,92536,,2020/06/22 08:00:00,,,,,{A51B1CD3-A5DF-4B70-A17A-E93AA8F185A3},
-117.571495896,33.3891430470001,9794,92672,92672,,2020/06/22 08:00:00,,,,,{0BB728A0-B443-4138-8731-69DC577C3491},
-116.695537022,32.8057097070001,9795,91901,91901,22,2020/06/23 08:00:00,,,,,{4F14C49B-1096-4ED4-B1DD-933CAB43AD9B},
-117.01506766,32.671582938,9796,91902,91902,62,2020/06/23 08:00:00,,,,,{A73A7599-B9A8-44F1-8BA5-118B16556839},
-116.305468757,32.718365266,9797,91905,91905,4,2020/06/23 08:00:00,,,,,{E9C53670-9E85-4143-B622-8FC2C7C8C1AA},
-116.469680553,32.6604273520001,9798,91906,91906,6,2020/06/23 08:00:00,,,,,{60FC537C-F5C9-4BF8-8CC3-C019AC7645DC},
-117.065653292,32.636413417,9799,91910,91910,536,2020/06/23 08:00:00,,,,,{A10C19F2-1879-41A3-AE4A-7AAA1E14474B},
-117.050214242,32.6073091230001,9800,91911,91911,734,2020/06/23 08:00:00,,,,,{F4B71BF1-58F1-4F52-B542-9129953D5F9D},
-116.987494648,32.6162674330001,9801,91913,91913,215,2020/06/23 08:00:00,,,,,{FD4CEEB1-F0CE-4182-B63E-DF6EB7682FB4},
-116.935851482,32.663981725,9802,91914,91914,64,2020/06/23 08:00:00,,,,,{DB93A6C4-1B2D-49BF-98CF-5C977E1F5F42},
-116.921155694,32.617269112,9803,91915,91915,114,2020/06/23 08:00:00,,,,,{473044C3-9DD6-4CF7-B555-4A6F6C1F7B61},
-116.610600486,32.9013123230001,9804,91916,91916,3,2020/06/23 08:00:00,,,,,{3CB5F9AB-9D0E-4C7E-B815-5E8A25E1BF7B},
-116.756938968,32.6136628890001,9805,91917,91917,6,2020/06/23 08:00:00,,,,,{F55A5659-674A-4A08-9ABE-2B3A4D3983BA},
-116.568111115,32.8378584330001,9806,91931,91931,,2020/06/23 08:00:00,,,,,{4A2ECDA2-17CB-411E-AE09-A51BE58215D5},
-117.119877372,32.575309437,9807,91932,91932,170,2020/06/23 08:00:00,,,,,{C5C25705-7160-4676-B124-48916CB41CD9},
-116.185879258,32.6496353810001,9808,91934,91934,,2020/06/23 08:00:00,,,,,{344C3427-875E-418C-BEAD-99ED5E5CC61C},
-116.801798883,32.722151325,9809,91935,91935,23,2020/06/23 08:00:00,,,,,{BD2CED04-6B88-413F-A8D9-25929B07CA75},
-116.997300501,32.7673232020001,9810,91941,91941,103,2020/06/23 08:00:00,,,,,{4BF8CB2E-DC82-4CC6-9096-43706C0C1329},
-117.023233583,32.7784166800001,9811,91942,91942,112,2020/06/23 08:00:00,,,,,{27BE1421-9B1A-44F4-BA9D-17CF33300658},
-117.034419285,32.73308832,9812,91945,91945,126,2020/06/23 08:00:00,,,,,{97EEFC4F-15F9-4163-859D-7B2C57598D26},
-116.459196775,32.877473262,9813,91948,91948,,2020/06/23 08:00:00,,,,,{13718628-ED56-4CD9-BD85-FB8687563A6B},
-117.095061644,32.6668472490001,9814,91950,91950,565,2020/06/23 08:00:00,,,,,{F424D24F-1A2F-4413-81C1-D88F7D94B620},
-116.466453419,32.7889071110001,9815,91962,91962,,2020/06/23 08:00:00,,,,,{7538F790-F00E-433B-8A3A-2B2B0F930E55},
-116.594006342,32.629931943,9816,91963,91963,13,2020/06/23 08:00:00,,,,,{9FDE5803-AA1B-4A79-8B69-A6E4339ADA27},
-116.992170733,32.722941931,9817,91977,91977,339,2020/06/23 08:00:00,,,,,{82D2E5B4-5EB4-4321-83FD-2AD33639065A},
-116.940664105,32.711124822,9818,91978,91978,38,2020/06/23 08:00:00,,,,,{425763C7-5251-438C-AFC6-45B4140F79B9},
-116.660238221,32.58626322,9819,91980,91980,9,2020/06/23 08:00:00,,,,,{BBB9AFFA-DA10-413D-912A-8E854507DF7B},
-117.197688844,33.2867578450001,9820,92003,92003,8,2020/06/23 08:00:00,,,,,{AC899FE1-4D44-4519-9660-363C88FD764F},
-116.272600132,33.2217645480001,9821,92004,92004,10,2020/06/23 08:00:00,,,,,{0C217F92-66FA-4A1A-AC3D-D6719F8CB44D},
-117.271222324,33.019454635,9822,92007,92007,12,2020/06/23 08:00:00,,,,,{1263867D-D1FD-405E-B5A6-FE36830F6A3E},
-117.313107502,33.1381680430001,9823,92008,92008,35,2020/06/23 08:00:00,,,,,{5BBA8CFD-A625-4007-B706-2D399C59BFDD},
-117.24533507,33.095176854,9824,92009,92009,50,2020/06/23 08:00:00,,,,,{EF05255C-4398-4200-8BA0-1FCDE8C37836},
-117.2836794,33.1564224630001,9825,92010,92010,22,2020/06/23 08:00:00,,,,,{D17C2FC7-4D10-498B-8C83-950B7F4AACA1},
-117.294435714,33.105429536,9826,92011,92011,20,2020/06/23 08:00:00,,,,,{6CA61D7D-E8B7-4577-9F89-6F7619ABA645},
-117.257066024,32.957449438,9827,92014,92014,26,2020/06/23 08:00:00,,,,,{4FDB1D90-A3AF-47C9-ADA0-02EFF94DAEB5},
-116.872115832,32.772509911,9828,92019,92019,123,2020/06/23 08:00:00,,,,,{D951DEBE-E3CB-40C5-979F-60C8B970C3B0},
-116.970360713,32.7962782610001,9829,92020,92020,366,2020/06/23 08:00:00,,,,,{B27B6F40-66EC-4749-8BBD-3A619665C123},
-116.877247133,32.825118591,9830,92021,92021,342,2020/06/23 08:00:00,,,,,{FDD7CF9C-5D60-48F8-AB69-F5956CD9D116},
-117.249113482,33.042042484,9831,92024,92024,83,2020/06/23 08:00:00,,,,,{280E982C-0395-46BC-BDD7-A77B8854AB5B},
-117.030734385,33.085175641,9832,92025,92025,177,2020/06/23 08:00:00,,,,,{E288214E-4D11-4564-A057-D113B1910F85},
-117.111931359,33.217278822,9833,92026,92026,141,2020/06/23 08:00:00,,,,,{963CACFF-4133-4360-AE59-0177CCA5ADDD},
-116.94841922,33.1369671200001,9834,92027,92027,152,2020/06/23 08:00:00,,,,,{EF66545C-D3EC-4A3F-BBC6-120CB92BA5EA},
-117.177309633,33.374252578,9835,92028,92028,73,2020/06/23 08:00:00,,,,,{D46FDCF3-5FE6-4C5D-ADBD-5350F69E22A9},
-117.124093726,33.0875510330001,9836,92029,92029,29,2020/06/23 08:00:00,,,,,{B432B997-80A5-41A6-9062-E1D71768F75F},
-116.435630516,33.016869737,9837,92036,92036,3,2020/06/23 08:00:00,,,,,{55C2D4E9-09DC-45ED-A2AB-6CD39D788C6D},
-117.251612039,32.840562855,9838,92037,92037,63,2020/06/23 08:00:00,,,,,{242A88AD-DEF6-4830-B8CE-0701165129DF},
-116.871740859,32.913298109,9839,92040,92040,94,2020/06/23 08:00:00,,,,,{A25BE480-0B10-4D5C-B9E8-EA448D503937},
-117.355569813,33.1938547130001,9840,92054,92054,83,2020/06/23 08:00:00,,,,,{D5205D7F-17B2-4D4E-9764-5EB4FFD35991},
-117.409133875,33.3613618840001,9841,92055,92055,2,2020/06/23 08:00:00,,,,,{C2A6271C-2B55-4CEF-AE27-69E32A026BD0},
-117.312384901,33.197321448,9842,92056,92056,92,2020/06/23 08:00:00,,,,,{3A13DBA4-A8E0-4372-AC23-57ABDE595C7A},
-117.288421573,33.2561896020001,9843,92057,92057,89,2020/06/23 08:00:00,,,,,{57B3B466-89FF-446D-B79F-BE861044BF95},
-117.353960366,33.2216701340001,9844,92058,92058,55,2020/06/23 08:00:00,,,,,{92F24951-35B5-4EA3-BF4C-D31C2BB49036},
-117.063036102,33.3706767790001,9845,92059,92059,2,2020/06/23 08:00:00,,,,,{A93664FE-73C8-4999-A4F9-919204F3FC6E},
-116.876377879,33.35528893,9846,92060,92060,,2020/06/23 08:00:00,,,,,{E8309697-9DFC-49F7-8B61-F1CF77A7684F},
-116.963222969,33.3152299860001,9847,92061,92061,3,2020/06/23 08:00:00,,,,,{0CBF279E-5810-4E9D-BC1E-1BFD46FFE493},
-117.018209138,32.985142135,9848,92064,92064,71,2020/06/23 08:00:00,,,,,{B2D43E06-052F-4C43-90A1-4E86E6A6A03B},
-116.843980096,33.0627675910001,9849,92065,92065,58,2020/06/23 08:00:00,,,,,{184A372D-232B-44F7-B92B-B209C392F13F},
-116.490088346,33.193275058,9850,92066,92066,2,2020/06/23 08:00:00,,,,,{7FAB3D86-DB38-4204-A732-88F121B33849},
-117.22430424,33.018434567,9851,92067,92067,14,2020/06/23 08:00:00,,,,,{3A063C4A-E10D-4B9F-B397-34E52AF82EA0},
-117.158328259,33.1789652590001,9852,92069,92069,98,2020/06/23 08:00:00,,,,,{8AB0D934-240D-46F8-B5AE-6137620DDD2F},
-116.715840516,33.188951521,9853,92070,92070,1,2020/06/23 08:00:00,,,,,{0237F435-92D0-4B9F-AB12-4D42C353696D},
-116.984147931,32.8692339610001,9854,92071,92071,99,2020/06/23 08:00:00,,,,,{7461F75B-B6CA-4F5C-90AD-DEF222FACF9B},
-117.267700526,32.9921570720001,9855,92075,92075,16,2020/06/23 08:00:00,,,,,{4417C85D-FF0C-43F2-A371-95E4A1D0A130},
-117.185755945,33.119109058,9856,92078,92078,72,2020/06/23 08:00:00,,,,,{9F094288-3D61-4F55-AC34-51BC432E2578},
-117.240328197,33.1647673580001,9857,92081,92081,48,2020/06/23 08:00:00,,,,,{B7312326-03CE-4FEA-B0F7-B03A15D7931B},
-117.001813508,33.2465632720001,9858,92082,92082,26,2020/06/23 08:00:00,,,,,{B148ECDE-D85B-488A-AC1D-B564C873EF89},
-117.267704219,33.2007994160001,9859,92083,92083,112,2020/06/23 08:00:00,,,,,{D1155178-7F9E-477B-8DA4-FF1DF5E39505},
-117.206120722,33.2228194460001,9860,92084,92084,97,2020/06/23 08:00:00,,,,,{9AD67FFD-DDB7-449C-85F2-55815B61BDDB},
-116.609053941,33.2837095150001,9861,92086,92086,,2020/06/23 08:00:00,,,,,{AE0ABF13-39F0-4F2F-820F-CAF74B87D778},
-117.189751551,33.0563443520001,9862,92091,92091,2,2020/06/23 08:00:00,,,,,{3007EF8A-2D9E-4349-B26F-5F067C4B60DA},
-117.23990941,32.878735797,9863,92093,92093,4,2020/06/23 08:00:00,,,,,{11615397-7F86-4AF3-90EB-F6E8FA81EEFC},
-117.157361483,33.1286912520001,9864,92096,92096,,2020/06/23 08:00:00,,,,,{9A2CF300-6272-45D4-AFF1-C53251E4CA16},
-117.175155251,32.7184164450001,9865,92101,92101,153,2020/06/23 08:00:00,,,,,{D29770BB-92F3-4720-B0FB-75A4CA8900A5},
-117.100553421,32.7125848210001,9866,92102,92102,276,2020/06/23 08:00:00,,,,,{45DE4704-55DA-4578-B7D6-3731C088B745},
-117.167121721,32.7472684260001,9867,92103,92103,155,2020/06/23 08:00:00,,,,,{676276B6-4FE9-45CA-9E08-8CFDD92BCA9C},
-117.126904276,32.742758839,9868,92104,92104,160,2020/06/23 08:00:00,,,,,{A36EA31C-C0CC-462E-BE58-0020F6C738F3},
-117.091882057,32.7411910800001,9869,92105,92105,393,2020/06/23 08:00:00,,,,,{171CCE70-2123-43F3-A117-52FDFB2EAD3D},
-117.2336741,32.7119504300001,9870,92106,92106,20,2020/06/23 08:00:00,,,,,{E7ABE859-30CB-4C09-B1B1-51821058B1EF},
-117.243653179,32.7407921700001,9871,92107,92107,34,2020/06/23 08:00:00,,,,,{7854F1D3-8AB6-4DCC-AF2F-3042544B01B7},
-117.142079485,32.7741592200001,9872,92108,92108,79,2020/06/23 08:00:00,,,,,{B575D9AC-73D4-41A1-BA97-EE56D3F39F6F},
-117.232788346,32.78676009,9873,92109,92109,123,2020/06/23 08:00:00,,,,,{04FD7B36-BCB4-4AC7-AAF7-9E6E83E530C5},
-117.203943868,32.751878435,9874,92110,92110,64,2020/06/23 08:00:00,,,,,{2D6D1D6D-F43E-492F-9523-BE61A899222C},
-117.169309846,32.8058405210001,9875,92111,92111,110,2020/06/23 08:00:00,,,,,{17AAFDC3-C2D0-418A-ACB4-7A36460B2D82},
-117.12205096,32.697923417,9876,92113,92113,515,2020/06/23 08:00:00,,,,,{A514584C-FC9C-4234-937F-A1B2802B4921},
-117.068526023,32.7093725010001,9877,92114,92114,398,2020/06/23 08:00:00,,,,,{198E9509-9540-4FFE-B89A-C57FA1F6FEC1},
-117.071574638,32.759903244,9878,92115,92115,245,2020/06/23 08:00:00,,,,,{F06A53A1-5F02-4122-A670-E6EC2A517D40},
-117.122669735,32.7647107390001,9879,92116,92116,76,2020/06/23 08:00:00,,,,,{56458252-EB9A-49A8-A1AA-1E06FC35D445},
-117.199636762,32.824989977,9880,92117,92117,97,2020/06/23 08:00:00,,,,,{D187B79F-3CAF-46C9-8D6E-F2EB12E2FE1D},
-117.150166204,32.66067423,9881,92118,92118,25,2020/06/23 08:00:00,,,,,{3F228F58-F816-4294-AA81-24800ADF3DB1},
-117.02942208,32.8080897300001,9882,92119,92119,47,2020/06/23 08:00:00,,,,,{D664105C-1FB1-46F4-834E-6E0384989A94},
-117.072028279,32.793864161,9883,92120,92120,50,2020/06/23 08:00:00,,,,,{0C15BDCC-CF6E-41D3-B2DA-E130ED794674},
-117.205737189,32.8933601680001,9884,92121,92121,6,2020/06/23 08:00:00,,,,,{16787B93-158F-4EED-91A0-CC36C5AA5CA0},
-117.207515606,32.860256953,9885,92122,92122,48,2020/06/23 08:00:00,,,,,{88992D6C-60C3-47F7-BF08-A76CB7D00089},
-117.134224334,32.8090762250001,9886,92123,92123,71,2020/06/23 08:00:00,,,,,{DF8669A9-A2A8-49D2-8EB7-A14CF8FCEE89},
-117.081197873,32.8302955930001,9887,92124,92124,45,2020/06/23 08:00:00,,,,,{F31AF5E4-40AC-4372-93A8-F4B6C09D48AF},
-117.142419088,32.910165654,9888,92126,92126,136,2020/06/23 08:00:00,,,,,{F2BBB176-79B3-4393-9E3D-074166CB50EE},
-117.123921799,33.019545421,9889,92127,92127,78,2020/06/23 08:00:00,,,,,{E9D64E93-5B31-4517-A31B-2CC24FEA869E},
-117.072294112,32.9985870300001,9890,92128,92128,72,2020/06/23 08:00:00,,,,,{D0E14483-BD6D-4580-B4D4-E645272AC894},
-117.126264452,32.963927379,9891,92129,92129,76,2020/06/23 08:00:00,,,,,{5C6B0603-D5A6-4832-B1A8-3720D839E6E1},
-117.207234693,32.9477798620001,9892,92130,92130,69,2020/06/23 08:00:00,,,,,{EC52C587-0E1E-424C-8C2F-5F86701E166A},
-117.082476418,32.917611971,9893,92131,92131,34,2020/06/23 08:00:00,,,,,{6D0E2D6F-5AFB-47AC-A187-2AE06E8A8F9D},
-117.145662638,32.727483584,9894,92134,92134,5,2020/06/23 08:00:00,,,,,{4C5F12BC-76CB-4002-8E73-B11E4F76CC4A},
-117.20619489,32.699586203,9895,92135,92135,7,2020/06/23 08:00:00,,,,,{9AF33400-E277-495C-B41B-55DC160ACE59},
-117.124912795,32.679610343,9896,92136,92136,22,2020/06/23 08:00:00,,,,,{216EDE1E-C1F8-4BB2-9C87-BB215F83A4FA},
-117.049005072,32.68005556,9897,92139,92139,194,2020/06/23 08:00:00,,,,,{EFC1B2F3-FDB2-4ED9-9ED3-9D17C14FA032},
